customer_id,signup_date,region,plan,contract,tenure_months,monthly_charges,monthly_charges_eur,support_tickets,discount_pct,email,split,churned,cancellation_reason
C000611,2020-04-23,EU,Premium,Monthly,50,83.37,76.7,4.0,11,,train,0,
C000612,2022-12-09,EU,Standard,Monthly,18,64.32,59.17,1.0,3,user612@example.com,test,0,
C000613,2024-01-03,EU,Standard,Monthly,5,96.48,88.76,0.0,20,user613@example.com,train,0,
C000614,2021-04-18,EU,Basic,Two year,38,64.58,59.41,0.0,10,,train,0,
C000615,2021-02-17,EU,Standard,Annual,40,49.43,45.48,2.0,18,user615@example.com,train,1,competitor
C000616,2019-05-29,EU,Basic,Monthly,61,95.08,87.47,2.0,21,user616@example.com,train,0,
C000617,2021-02-17,EU,Basic,Monthly,40,85.27,78.45,1.0,8,user617@example.com,train,0,
C000618,2022-11-09,EU,Standard,Annual,19,70.04,64.44,1.0,3,user618@example.com,train,0,
C000619,2020-07-22,EU,Basic,Annual,47,51.46,47.34,1.0,9,user619@example.com,train,0,
C000620,2022-01-13,EU,Basic,Annual,29,30.54,28.1,0.0,19,,train,0,
C000621,2022-04-13,EU,Basic,Annual,26,87.15,80.18,0.0,0,user621@example.com,test,1,service
C000622,2019-01-29,EU,Standard,Two year,65,76.59,70.46,2.0,25,user622@example.com,train,0,
C000623,2031-04-02,EU,Basic,Monthly,9,50.55,46.51,0.0,19,user623@example.com,test,1,service
C000624,2022-02-12,EU,Standard,Annual,28,51.34,47.23,2.0,4,user624@example.com,train,1,moved
C000625,2021-02-17,EU,Basic,Monthly,40,61.33,56.42,2.0,0,user625@example.com,train,1,price
C000626,2021-07-17,EU,Basic,Monthly,35,40.29,37.07,0.0,2,,train,1,service
C000627,2022-07-12,EU,Basic,,23,57.22,52.64,1.0,29,,train,1,price
C000628,2021-08-16,EU,Standard,Annual,34,91.48,84.16,2.0,25,user628@example.com,test,0,
C000629,2023-02-07,EU,Basic,,16,64.93,59.74,0.0,13,,train,0,
C000630,2023-03-09,EU,Basic,Two year,15,77.47,71.27,1.0,26,user630@example.com,train,1,competitor
C000631,2020-05-23,EU,Basic,Annual,49,57.56,52.96,1.0,28,user631@example.com,train,0,
C000632,2019-11-25,EU,Standard,Monthly,55,63.33,58.26,3.0,3,user632@example.com,test,1,service
C000633,2023-01-08,EU,Standard,Monthly,17,28.65,26.36,2.0,29,user633@example.com,train,1,service
C000634,2024-04-02,EU,premium,Annual,2,110.87,102.0,2.0,28,user634@example.com,train,1,price
C000635,2022-12-09,EU,Standard,Annual,18,67.05,61.69,0.0,2,,test,0,
C000636,2019-04-29,EU,Basic,Annual,62,91.66,84.33,3.0,23,user636@example.com,train,0,
C000637,2021-07-17,EU,Basic,Annual,35,139.63,128.46,2.0,17,user637@example.com,train,0,
C000638,2020-02-23,EU,Premium,Two year,52,100.59,92.54,0.0,19,user638@example.com,train,1,competitor
C000639,2018-09-01,EU,Basic,Monthly,70,124.94,114.94,2.0,16,user639@example.com,train,0,
C000640,2020-12-19,EU,Basic,Annual,42,49.05,45.13,0.0,8,,train,0,
C000641,2023-06-07,EU,Basic,Annual,12,58.32,53.65,1.0,3,user641@example.com,train,1,competitor
C000642,2022-05-13,EU,Basic,Monthly,25,71.47,65.75,2.0,15,user642@example.com,train,1,moved
C000643,2019-09-26,EU,Basic,Annual,57,107.97,99.33,0.0,2,user643@example.com,test,0,
C000644,2022-10-10,EU,Standard,Monthly,20,52.2,48.02,1.0,4,user644@example.com,train,1,competitor
C000645,2020-04-23,EU,Standard,Annual,50,73.14,67.29,1.0,0,user645@example.com,train,0,
C000646,2023-10-05,EU,Basic,Monthly,8,37.39,34.4,1.0,0,,train,0,
C000647,2022-05-13,EU,Basic,,25,31.57,29.04,1.0,16,user647@example.com,train,1,moved
C000648,2020-02-23,EU,Standard,Annual,52,88.88,81.77,1.0,19,user648@example.com,train,0,
C000649,2020-04-23,EU,Basic,Annual,50,20.0,18.4,0.0,17,user649@example.com,train,1,
C000650,2021-10-15,EU,Standard,Annual,32,43.36,39.89,2.0,22,,test,0,
C000651,2020-02-23,EU,Premium,Monthly,52,50.78,46.72,1.0,10,user651@example.com,train,0,
C000652,2021-03-19,EU,Standard,Annual,39,59.15,54.42,2.0,28,user652@example.com,train,0,
C000653,2019-06-28,EU,Standard,Monthly,60,73.84,67.93,1.0,16,,train,0,
C000654,2019-10-26,EU,Standard,Monthly,56,63.74,58.64,0.0,26,user654@example.com,train,0,
C000655,2023-06-07,EU,Standard,Annual,12,66.74,61.4,0.0,N/A,user655@example.com,train,0,
C000656,2018-10-01,EU,Standard,Monthly,69,38.48,35.4,0.0,3,user656@example.com,train,0,
C000657,2020-01-24,EU,Premium,Annual,53,72.61,66.8,1.0,7,user657@example.com,train,0,
C000658,2023-10-05,EU,Premium,Monthly,8,89.16,82.03,1.0,0,user658@example.com,train,0,
C000659,2019-08-27,EU,Basic,Two year,58,65.46,60.22,0.0,28,user659@example.com,train,0,
C000660,2023-04-08,EU,Standard,,14,59.23,54.49,2.0,19,user660@example.com,train,0,
C000661,2018-09-01,EU,Standard,Monthly,70,53.61,49.32,3.0,N/A,user661@example.com,train,1,price
C000662,2023-09-05,EU,Standard,Annual,9,99.89,91.9,1.0,18,user662@example.com,train,1,service
C000663,2018-11-30,EU,Standard,Annual,67,104.4,96.05,1.0,22,user663@example.com,train,0,
C000664,2023-02-07,EU,Premium,Monthly,16,97.31,89.53,0.0,28,user664@example.com,train,0,
C000665,2018-10-31,EU,Standard,Monthly,68,81.85,75.3,2.0,9,user665@example.com,train,0,
C000666,2023-05-08,EU,Standard,Monthly,13,43.44,39.96,2.0,19,user666@example.com,train,1,service
C000667,2019-11-25,EU,Basic,Monthly,55,72.28,66.5,3.0,20,user667@example.com,train,1,competitor
C000668,2019-09-26,EU,Basic,Annual,57,72.77,66.95,2.0,4,,train,0,
C000669,2023-04-08,EU,Standard,Annual,14,41.78,38.44,2.0,6,user669@example.com,test,0,
C000670,2021-05-18,EU,Basic,Monthly,37,65.76,60.5,1.0,2,user670@example.com,train,0,
C000671,2020-04-23,EU,Standard,Two year,50,84.29,77.55,0.0,26,user671@example.com,train,0,
C000672,2023-09-05,EU,Basic,Monthly,9,72.87,67.04,1.0,0,,train,1,price
C000673,2019-06-28,EU,Standard,Monthly,60,99.95,91.95,2.0,none,user673@example.com,train,0,
C000674,2022-07-12,EU,Standard,Annual,23,127.42,117.23,0.0,24,user674@example.com,train,1,moved
C000675,2020-02-23,EU,Basic,Monthly,52,111.43,102.52,1.0,29,user675@example.com,train,1,competitor
C000676,2024-02-02,EU,Basic,Two year,4,75.39,69.36,1.0,8,user676@example.com,train,1,moved
C000677,2021-10-15,EU,Standard,Monthly,32,70.89,65.22,0.0,none,user677@example.com,test,1,moved
C000678,2020-04-23,EU,Basic,Two year,50,65.29,60.07,0.0,14,user678@example.com,train,0,
C000679,2021-06-17,EU,Basic,Annual,36,73.2,67.34,2.0,12,user679@example.com,test,0,
C000680,2019-05-29,EU,Basic,Annual,61,64.79,59.61,0.0,12,user680@example.com,train,0,
C000681,2018-08-02,EU,Premium,Monthly,71,53.91,49.6,1.0,11,user681@example.com,train,0,
C000682,2023-01-08,EU,Basic,Monthly,17,60.91,56.04,0.0,8,user682@example.com,train,0,
C000683,2022-11-09,EU,Standard,Annual,19,63.63,58.54,1.0,10,user683@example.com,test,1,moved
C000684,2021-02-17,EU,premium,Monthly,40,43.43,39.96,2.0,13,user684@example.com,train,0,
C000685,2023-04-08,EU,Basic,Monthly,14,70.24,64.62,1.0,7,,train,1,moved
C000686,2021-07-17,EU,Standard,Monthly,35,50.54,46.5,3.0,11,user686@example.com,test,1,service
C000687,2019-02-28,EU,Standard,Monthly,64,99.06,91.14,0.0,1,,train,0,
C000688,2019-11-25,EU,Standard,Annual,55,98.84,90.93,1.0,9,user688@example.com,test,0,
C000689,2024-03-03,EU,Premium,Monthly,3,75.6,69.55,1.0,21,user689@example.com,test,1,price
C000690,2024-04-02,EU,Standard,Monthly,2,131.74,121.2,0.0,28,,train,1,price
C000691,2024-02-02,EU,Basic,Annual,4,20.0,18.4,0.0,26,,train,0,
C000692,2024-04-02,EU,Premium,Annual,2,56.0,51.52,1.0,11,,train,1,price
C000693,2023-12-04,EU,Standard,Monthly,6,26.81,24.67,0.0,9,,train,1,service
C000694,2022-01-13,EU,Standard,Annual,29,42.8,39.38,1.0,17,user694@example.com,train,0,
C000695,2020-05-23,EU,Standard,Two year,49,89.35,82.2,1.0,16,user695@example.com,train,0,
C000696,2019-10-26,EU,Basic,,56,84.45,77.69,0.0,4,user696@example.com,test,0,
C000697,2022-01-13,EU,Basic,Monthly,29,85.71,78.85,1.0,20,user697@example.com,train,1,service
C000698,2023-04-08,EU,Standard,Annual,14,84.64,77.87,1.0,8,user698@example.com,train,1,moved
C000699,2019-09-26,EU,Standard,Monthly,57,45.1,41.49,0.0,27,,train,0,
C000700,2022-04-13,EU,Premium,Monthly,26,97.2,89.42,1.0,29,,train,1,moved
C000701,2018-09-01,EU,Standard,Monthly,70,56.43,51.92,0.0,12,,train,0,
C000702,2019-09-26,EU,Basic,Monthly,57,79.69,73.31,0.0,16,user702@example.com,train,0,
C000703,2023-04-08,EU,Basic,Annual,14,53.71,49.41,1.0,27,user703@example.com,train,0,
C000704,2018-09-01,EU,Basic,Annual,70,81.33,74.82,1.0,6,,train,0,
C000705,2022-03-14,EU,premium,Annual,27,44.17,40.64,3.0,29,user705@example.com,train,1,moved
C000706,2018-10-01,EU,Standard,Monthly,69,72.55,66.75,1.0,15,,train,0,
C000707,2021-01-18,EU,Basic,Annual,41,68.23,62.77,1.0,15,,train,0,
C000708,2022-04-13,EU,Basic,Two year,26,82.39,75.8,1.0,2,user708@example.com,test,0,
C000709,2018-09-01,EU,Premium,Monthly,70,122.76,112.94,3.0,0,user709@example.com,test,0,
C000710,2021-03-19,EU,Standard,Two year,39,87.49,80.49,3.0,9,user710@example.com,train,1,price
C000711,2018-08-02,EU,Standard,Annual,71,42.7,39.28,1.0,11,user711@example.com,train,0,
C000712,2019-05-29,EU,Standard,Annual,61,54.61,50.24,1.0,3,,train,0,
C000713,2020-02-23,EU,Standard,Monthly,52,66.34,61.03,2.0,19,,train,0,
C000714,2019-09-26,EU,Basic,Annual,57,104.29,95.95,0.0,20,user714@example.com,train,1,service
C000715,2020-12-19,EU,Basic,,42,57.88,53.25,0.0,24,user715@example.com,test,0,
C000716,2023-11-04,EU,Standard,,7,26.26,24.16,0.0,4,,train,0,moved
C000717,2024-05-02,EU,Basic,Annual,1,77.26,71.08,2.0,0,,train,1,competitor
C000718,2020-08-21,EU,Basic,Monthly,46,54.32,49.97,1.0,1,user718@example.com,test,1,service
C000719,2021-03-19,EU,Standard,Monthly,39,62.37,57.38,1.0,17,user719@example.com,test,1,competitor
C000720,2020-08-21,EU,Premium,Monthly,46,116.07,106.78,3.0,28,,test,1,service
C000721,2024-03-03,EU,Basic,Annual,3,45.27,41.65,0.0,15,,train,0,
C000722,2023-01-08,EU,Basic,Annual,17,54.47,50.11,1.0,27,user722@example.com,train,0,
C000723,2019-05-29,EU,Standard,Monthly,61,90.15,82.94,1.0,9,,train,0,
C000724,2020-08-21,EU,Basic,,46,65.75,60.49,1.0,9,,train,0,
C000725,2020-12-19,EU,Basic,Annual,42,51.27,47.17,3.0,26,user725@example.com,train,0,
C000726,2024-04-02,EU,Standard,Monthly,2,61.27,56.37,1.0,23,,train,1,service
C000727,2020-02-23,EU,Standard,Annual,52,41.2,37.9,1.0,8,user727@example.com,test,0,
C000728,2020-03-24,EU,Standard,Monthly,51,56.86,52.31,0.0,18,,train,0,
C000729,2023-09-05,EU,Standard,Annual,9,80.79,74.33,1.0,27,,test,1,competitor
C000730,2019-07-28,EU,Basic,Monthly,59,77.46,71.26,1.0,3,user730@example.com,test,0,
C000731,2018-08-02,EU,Premium,Monthly,71,55.56,51.12,2.0,25,user731@example.com,test,0,
C000732,2024-05-02,EU,Standard,Two year,1,52.77,48.55,3.0,29,user732@example.com,test,1,moved
C000733,2023-02-07,EU,Basic,Two year,16,66.46,61.14,1.0,17,user733@example.com,train,0,
C000734,2019-06-28,EU,Standard,Monthly,60,71.26,65.56,3.0,0,user734@example.com,train,0,
C000735,2023-03-09,EU,Basic,Monthly,15,72.8,66.98,1.0,27,user735@example.com,train,1,price
C000736,2020-05-23,EU,Basic,Monthly,49,32.9,30.27,2.0,28,user736@example.com,train,1,competitor
C000737,2020-05-23,EU,Basic,Annual,49,91.3,84.0,2.0,3,user737@example.com,train,0,
C000738,2024-03-03,EU,Standard,Monthly,3,101.79,93.65,1.0,24,user738@example.com,train,1,price
C000739,2023-09-05,EU,Standard,Monthly,9,106.64,98.11,1.0,17,user739@example.com,train,1,service
C000740,2022-05-13,EU,Premium,Monthly,25,59.29,54.55,2.0,12,user740@example.com,train,1,price
C000741,2021-12-14,EU,Basic,Annual,30,101.96,93.8,1.0,11,user741@example.com,train,0,
C000742,2024-03-03,EU,Standard,Two year,3,57.69,53.07,2.0,8,,test,0,
C000743,2018-12-30,EU,Premium,Annual,66,20.97,19.29,0.0,24,user743@example.com,train,1,
C000744,2019-10-26,EU,Basic,Monthly,56,83.37,76.7,0.0,23,user744@example.com,train,0,
C000745,2019-08-27,EU,Standard,Annual,58,42.02,38.66,3.0,2,user745@example.com,train,0,
C000746,2019-12-25,EU,Basic,Monthly,54,52.29,48.11,0.0,26,user746@example.com,train,0,
C000747,2020-02-23,EU,Standard,Annual,52,72.37,66.58,0.0,8,,train,0,
C000748,2023-02-07,EU,Basic,Monthly,16,115.22,106.0,1.0,5,user748@example.com,test,1,competitor
C000749,2019-06-28,EU,Basic,Monthly,60,94.81,87.23,0.0,28,user749@example.com,train,0,
C000750,2022-04-13,EU,Basic,Annual,26,150.0,138.0,1.0,none,,test,1,moved
C000751,2022-11-09,EU,Standard,Two year,19,96.03,88.35,1.0,25,user751@example.com,train,0,
C000752,2021-10-15,EU,Standard,Monthly,32,61.74,56.8,1.0,20,user752@example.com,train,1,competitor
C000753,2021-09-15,EU,Basic,Monthly,33,59.46,54.7,1.0,14,user753@example.com,test,0,
C000754,2023-03-09,EU,Basic,Annual,15,62.03,57.07,3.0,28,user754@example.com,test,1,competitor
C000755,2022-12-09,EU,Basic,Annual,18,87.02,80.06,3.0,3,,train,0,
C000756,2023-04-08,EU,Standard,Monthly,14,74.76,68.78,0.0,8,user756@example.com,test,1,moved
C000757,2023-02-07,EU,Basic,Monthly,16,82.71,76.09,3.0,unknown,user757@example.com,train,1,competitor
C000758,2022-04-13,EU,Basic,Annual,26,56.09,51.6,0.0,16,,test,0,
C000759,2020-08-21,EU,Basic,Monthly,46,62.37,57.38,1.0,21,user759@example.com,train,0,
C000760,2022-08-11,EU,Standard,Monthly,22,93.4,85.93,1.0,4,user760@example.com,train,1,price
C000761,2021-08-16,EU,Standard,Monthly,34,34.91,32.12,1.0,10,,train,0,
C000762,2022-11-09,EU,Basic,Annual,19,64.09,58.96,0.0,10,,train,1,service
C000763,2019-08-27,EU,Standard,Two year,58,70.59,64.94,1.0,12,user763@example.com,test,1,competitor
C000764,2023-04-08,EU,Standard,Annual,14,102.72,94.5,1.0,0,user764@example.com,train,0,
C000765,2019-12-25,EU,Basic,Monthly,54,84.59,77.82,1.0,5,,train,0,
C000766,2021-06-17,EU,Basic,Monthly,36,49.2,45.26,0.0,unknown,user766@example.com,test,0,
C000767,2022-07-12,EU,Standard,Annual,23,71.08,65.39,2.0,12,user767@example.com,train,1,service
C000768,2022-05-13,EU,Basic,Two year,25,69.38,63.83,2.0,10,user768@example.com,train,0,
C000769,2022-06-12,EU,Premium,Annual,24,47.0,43.24,2.0,N/A,,train,0,
C000770,2023-10-05,EU,Premium,Annual,8,85.61,78.76,3.0,18,,test,1,moved
C000771,2023-08-06,EU,Basic,,10,71.71,65.97,2.0,25,,test,1,service
C000772,2020-10-20,EU,Basic,Monthly,44,82.48,75.88,2.0,19,user772@example.com,train,1,price
C000773,2018-11-30,EU,Basic,Monthly,67,109.28,100.54,1.0,12,,test,0,
C000774,2020-12-19,EU,Basic,Two year,42,76.65,70.52,2.0,6,user774@example.com,train,0,
C000775,2021-12-14,EU,Basic,Monthly,30,67.76,62.34,2.0,16,user775@example.com,train,1,moved
C000776,2019-05-29,EU,Basic,Monthly,61,41.33,38.02,3.0,11,user776@example.com,train,0,
C000777,2023-12-04,EU,Standard,Monthly,6,62.09,57.12,3.0,0,user777@example.com,test,1,service
C000778,2023-03-09,EU,Standard,,15,107.18,98.61,5.0,0,user778@example.com,train,1,competitor
C000779,2021-03-19,EU,Standard,Two year,39,93.58,86.09,0.0,21,,train,0,
C000780,2022-03-14,EU,Basic,Two year,27,105.87,97.4,1.0,6,user780@example.com,test,1,service
C000781,2022-03-14,EU,Standard,Annual,27,84.59,77.82,1.0,6,user781@example.com,train,0,
C000782,2021-09-15,EU,Standard,Monthly,33,20.0,18.4,1.0,unknown,user782@example.com,train,0,
C000783,2019-09-26,EU,Standard,Annual,57,20.0,18.4,0.0,13,user783@example.com,train,0,
C000784,2018-10-31,EU,Standard,Annual,68,73.21,67.35,2.0,17,user784@example.com,train,0,
C000785,2022-06-12,EU,Basic,Monthly,24,63.93,58.82,1.0,21,user785@example.com,train,1,competitor
C000786,2022-05-13,EU,Basic,Annual,25,81.07,74.58,3.0,19,user786@example.com,train,1,price
C000787,2018-10-31,EU,Basic,Monthly,68,115.66,106.41,1.0,24,,train,0,
C000788,2022-06-12,EU,Standard,Annual,24,83.25,76.59,0.0,10,,train,0,
C000789,2018-09-01,EU,Premium,Monthly,70,57.89,53.26,0.0,24,,train,1,service
C000790,2019-03-30,EU,Basic,Two year,63,71.93,66.18,0.0,12,,test,0,
C000791,2022-11-09,EU,Basic,Two year,19,58.22,53.56,1.0,27,,train,1,service
C000792,2023-01-08,EU,Basic,Monthly,17,64.41,59.26,0.0,14,user792@example.com,train,1,moved
C000793,2022-07-12,EU,Basic,Two year,23,64.03,58.91,0.0,8,,test,0,
C000794,2020-09-20,EU,Standard,Monthly,45,93.43,85.96,1.0,3,user794@example.com,train,0,
C000795,2019-02-28,EU,Standard,Monthly,64,84.41,77.66,3.0,11,user795@example.com,train,1,service
C000796,2024-04-02,EU,Standard,Annual,2,22.53,20.73,0.0,6,,train,0,
C000797,2020-09-20,EU,PREMIUM,Monthly,45,102.22,94.04,0.0,N/A,user797@example.com,test,0,
C000798,2021-07-17,EU,Standard,Monthly,35,41.97,38.61,2.0,28,,test,1,price
C000799,2019-07-28,EU,Basic,Annual,59,75.51,69.47,1.0,24,user799@example.com,test,0,
C000800,2022-02-12,EU,Basic,Monthly,28,55.82,51.35,4.0,15,,train,1,service
C000801,2019-01-29,EU,Standard,Monthly,65,28.14,25.89,0.0,25,user801@example.com,test,0,
C000802,2020-02-23,EU,Basic,Two year,52,54.31,49.97,0.0,29,,train,0,
C000803,2020-03-24,EU,Standard,Monthly,51,67.19,61.81,0.0,22,,train,0,
C000804,2021-12-14,EU,Standard,Annual,30,79.54,73.18,1.0,17,user804@example.com,train,0,
C000805,2018-12-30,EU,Standard,Monthly,66,59.09,54.36,3.0,17,user805@example.com,train,0,
C000806,2020-09-20,EU,Basic,Two year,45,63.13,58.08,1.0,10,user806@example.com,train,0,
C000807,2019-10-26,EU,Basic,Annual,56,58.98,54.26,1.0,23,user807@example.com,test,0,
C000808,2023-12-04,EU,Premium,Annual,6,59.85,55.06,3.0,8,,train,1,competitor
C000809,2023-02-07,EU,Standard,Two year,16,66.83,61.48,3.0,19,user809@example.com,train,0,
C000810,2019-08-27,EU,Standard,Annual,58,67.62,62.21,1.0,1,,test,0,
C000811,2021-06-17,EU,Basic,Monthly,36,77.1,70.93,2.0,9,user811@example.com,train,0,
C000812,2022-01-13,EU,Standard,,29,74.91,68.92,0.0,none,user812@example.com,train,1,price
C000813,2020-12-19,EU,Premium,Monthly,42,100.91,92.84,1.0,18,user813@example.com,train,1,moved
C000814,2022-07-12,EU,Standard,Monthly,23,62.89,57.86,0.0,21,,train,1,competitor
C000815,2020-06-22,EU,Basic,Two year,48,89.23,82.09,2.0,29,,test,0,
C000816,2019-06-28,EU,Standard,,60,49.8,45.82,1.0,18,user816@example.com,train,0,
C000817,2023-12-04,EU,Basic,Two year,6,29.61,27.24,2.0,6,,train,1,moved
C000818,2022-04-13,EU,Basic,,26,79.53,73.17,0.0,4,user818@example.com,train,1,moved
C000819,2019-12-25,EU,Basic,Monthly,54,43.83,40.32,1.0,21,user819@example.com,train,1,moved
C000820,2022-05-13,EU,Premium,Annual,25,46.22,42.52,0.0,6,,test,0,
C000821,2020-05-23,EU,Basic,Monthly,49,100.94,92.86,2.0,7,user821@example.com,test,0,
C000822,2023-10-05,EU,Basic,Monthly,8,32.06,29.5,1.0,5,user822@example.com,train,0,
C000823,2019-04-29,EU,Basic,Annual,62,51.52,47.4,0.0,21,user823@example.com,train,0,
C000824,2020-08-21,EU,Basic,Monthly,46,96.96,89.2,2.0,21,user824@example.com,test,0,
C000825,2019-09-26,EU,Standard,Annual,57,79.78,73.4,1.0,23,,test,0,
C000826,2021-05-18,EU,Basic,Annual,37,20.0,18.4,2.0,20,user826@example.com,train,0,
C000827,2023-01-08,EU,Basic,Monthly,17,68.62,63.13,1.0,11,user827@example.com,test,1,service
C000828,2023-10-05,EU,Standard,Monthly,8,28.48,26.2,1.0,4,user828@example.com,train,0,
C000829,2023-04-08,EU,Standard,Monthly,14,20.0,18.4,0.0,N/A,user829@example.com,train,0,
C000830,2020-07-22,EU,Basic,,47,96.62,88.89,0.0,unknown,user830@example.com,train,0,
C000831,2021-06-17,EU,Basic,Monthly,36,66.5,61.18,0.0,15,user831@example.com,train,1,service
C000832,2020-06-22,EU,Standard,,48,114.76,105.58,2.0,6,user832@example.com,test,0,
C000833,2023-10-05,EU,Basic,Annual,8,51.53,47.41,0.0,20,,train,0,
C000834,2022-02-12,EU,Basic,Monthly,28,69.19,63.65,2.0,17,user834@example.com,test,1,competitor
C000835,2019-07-28,EU,Basic,,59,29.75,27.37,1.0,28,,train,0,
C000836,2023-08-06,EU,Basic,Monthly,10,55.37,50.94,4.0,26,user836@example.com,test,1,price
C000837,2019-07-28,EU,Basic,Monthly,59,56.07,51.58,0.0,11,user837@example.com,test,1,competitor
C000838,2019-08-27,EU,Basic,Annual,58,20.0,18.4,0.0,27,user838@example.com,train,0,
C000839,2021-08-16,EU,Standard,Monthly,34,76.77,70.63,2.0,17,user839@example.com,train,0,
C000840,2018-11-30,EU,Premium,,67,74.89,68.9,0.0,4,user840@example.com,train,0,
C000841,2019-10-26,EU,Standard,Annual,56,29.93,27.54,2.0,14,user841@example.com,train,0,
C000842,2022-06-12,EU,Standard,Annual,24,33.89,31.18,1.0,18,user842@example.com,train,1,moved
C000843,2020-10-20,EU,Basic,Monthly,44,36.59,33.66,1.0,19,,train,0,
C000844,2019-11-25,EU,Standard,Monthly,55,58.17,53.52,0.0,12,,train,0,
C000845,2018-10-01,EU,Premium,Annual,69,24.33,22.38,2.0,7,user845@example.com,train,0,
C000846,2021-02-17,EU,Premium,Annual,40,79.99,73.59,3.0,17,user846@example.com,train,1,service
C000847,2019-10-26,EU,Basic,Monthly,56,81.29,74.79,3.0,8,user847@example.com,test,1,moved
C000848,2020-04-23,EU,Premium,Monthly,50,68.25,62.79,4.0,2,user848@example.com,train,1,moved
C000849,2023-10-05,EU,Premium,Two year,8,57.99,53.35,1.0,28,,train,1,competitor
C000850,2022-01-13,EU,Basic,Two year,29,49.7,45.72,1.0,27,,test,0,
C000851,2023-09-05,EU,Premium,Annual,9,112.13,103.16,0.0,28,user851@example.com,train,1,competitor
C000852,2020-08-21,EU,Standard,Monthly,46,49.93,45.94,0.0,7,user852@example.com,train,0,
C000853,2022-12-09,EU,Standard,Monthly,18,37.99,34.95,0.0,2,,train,0,
C000854,2018-10-01,EU, Premium ,Monthly,69,73.22,67.36,2.0,22,,test,0,
C000855,2020-10-20,EU,Basic,Monthly,44,51.04,46.96,0.0,21,user855@example.com,train,0,
C000856,2024-01-03,EU,Premium,Annual,5,40.21,36.99,0.0,10,,test,1,service
C000857,2018-11-30,EU,Premium,Monthly,67,53.88,49.57,1.0,5,user857@example.com,test,0,
C000858,2021-03-19,EU,Standard,Monthly,39,51.44,47.32,0.0,13,,train,0,
C000859,2021-02-17,EU,Standard,Annual,40,86.02,79.14,0.0,2,user859@example.com,train,0,
C000860,2023-07-07,EU,Standard,Monthly,11,103.59,95.3,2.0,18,user860@example.com,train,1,competitor
C000861,2021-06-17,EU,Standard,Monthly,36,77.09,70.92,0.0,12,,train,1,moved
C000862,2022-10-10,EU,Standard,Annual,20,88.9,81.79,1.0,17,user862@example.com,train,1,service
C000863,2020-11-19,EU,Standard,Monthly,43,54.58,50.21,3.0,18,,train,0,
C000864,2022-04-13,EU,Standard,Two year,26,82.22,75.64,2.0,15,user864@example.com,train,1,competitor
C000865,2023-10-05,EU,Standard,,8,33.9,31.19,3.0,21,user865@example.com,train,1,service
C000866,2018-09-01,EU,Basic,Monthly,70,69.83,64.24,1.0,3,user866@example.com,train,0,
C000867,2019-05-29,EU,Basic,,61,81.01,74.53,4.0,25,user867@example.com,train,1,competitor
C000868,2020-12-19,EU,Standard,Monthly,42,84.32,77.57,0.0,20,user868@example.com,test,1,price
C000869,2021-06-17,EU,Standard,Two year,36,43.88,40.37,1.0,6,,test,0,
C000870,2020-04-23,EU,Standard,Monthly,50,88.39,81.32,1.0,22,user870@example.com,train,0,
C000871,2021-04-18,EU,Standard,Monthly,38,64.36,59.21,2.0,10,,test,1,price
C000872,2022-12-09,EU,Basic,Monthly,18,51.04,46.96,2.0,0,user872@example.com,test,0,
C000873,2024-04-02,EU,premium,Monthly,2,48.71,44.81,1.0,4,user873@example.com,train,1,service
C000874,2020-09-20,EU,Standard,Annual,45,120.61,110.96,1.0,1,user874@example.com,train,1,competitor
C000875,2024-03-03,EU,Basic,Monthly,3,94.49,86.93,0.0,5,user875@example.com,train,1,competitor
C000876,2020-10-20,EU,Basic,Monthly,44,54.91,50.52,2.0,18,,test,1,moved
C000877,2021-05-18,EU,Standard,Monthly,37,106.2,97.7,0.0,17,,test,0,
C000878,2023-05-08,EU,Basic,,13,47.7,43.88,3.0,N/A,,train,0,
C000879,2019-03-30,EU,Basic,Monthly,63,75.14,69.13,1.0,N/A,user879@example.com,train,0,
C000880,2019-09-26,EU,Basic,Two year,57,23.64,21.75,1.0,0,user880@example.com,train,0,
C000881,2021-01-18,EU,Standard,Annual,41,82.28,75.7,1.0,21,user881@example.com,train,0,
C000882,2022-01-13,EU,Standard,Two year,29,67.73,62.31,2.0,16,user882@example.com,test,0,
C000883,2023-10-05,EU,Standard,Monthly,8,71.89,66.14,1.0,16,,train,1,moved
C000884,2019-04-29,EU,Basic,Monthly,62,47.16,43.39,0.0,10,user884@example.com,train,0,
C000885,2022-05-13,EU,Basic,Two year,25,84.25,77.51,1.0,2,user885@example.com,test,0,
C000886,2022-07-12,EU,Premium,Two year,23,102.79,94.57,0.0,18,user886@example.com,train,0,
C000887,2022-08-11,EU,Standard,Monthly,22,75.68,69.63,1.0,27,user887@example.com,train,0,
C000888,2023-01-08,EU,Standard,Monthly,17,84.11,77.38,1.0,none,user888@example.com,train,1,service
C000889,2022-01-13,EU,Basic,Monthly,29,41.85,38.5,1.0,4,user889@example.com,train,1,service
C000890,2022-01-13,EU,Basic,,29,62.02,57.06,1.0,22,,test,0,
C000891,2023-06-07,EU,premium,Monthly,12,57.99,53.35,6.0,4,user891@example.com,train,1,service
C000892,2018-08-02,EU,Premium,Two year,71,80.45,74.01,0.0,15,user892@example.com,train,0,
C000893,2020-08-21,EU,Standard,Annual,46,87.66,80.65,0.0,26,user893@example.com,train,0,
